,categoryName,symbol,description
2508,STC,KESKOB.FI_9,Kesko OYJ
2509,STC,CNC.US_4,Centene Corp CFD
2510,STC,VERV.US_9,Verve Therapeutics Inc
2511,STC,MBB.DE,MBB SE
2512,STC,NOVOB.DK_4,Novo Nordisk A/S CFD
2513,STC,CALX.US_9,Calix Inc (Cboe BZX Real-Time Quote)
2514,STC,LDO.IT_9,Leonardo SpA
2515,STC,HSX.UK_9,Hiscox Ltd
2516,STC,SPRU.US,Spruce Power Holding Corp
2517,STC,CACC.US_4,Credit Acceptance Corp CFD
2518,ETF,TWM.US_5,ProShares UltraShort Russell2000 (Dist USD) CFD
2519,ETF,QQQ3.UK,WisdomTree NASDAQ 100 3x Daily Leveraged ETP (USD)
2520,STC,PTON.US_9,Peloton Interactive Inc - class A (Cboe BZX Real-Time Quote)
2521,STC,DLR.US_4,Digital Realty Trust Inc CFD
2522,STC,CON.DE_9,Continental AG
2523,STC,TUI.DE_4,TUI AG CFD
2524,ETF,NQSE.DE,iShares NASDAQ 100 UCITS (Acc EUR)
2525,STC,GRWG.US,CLOSE ONLY/ GrowGeneration Corp (Cboe BZX Real-Time Quote)
2526,STC,ENDP.US_9,CLOSE ONLY / Endo International PLC (OTC ENDPQ)
2527,STC,ATR.US_9,AptarGroup Inc (Cboe BZX Real-Time Quote)
2528,STC,KLAC.US_4,KLA-Tencor Corp CFD
2529,STC,TRG.ES,Tubos Reunidos SA
2530,STC,NZYMB.DK_4,Novozymes A/S CFD
2531,STC,PLP.UK_9,CLOSE ONLY /  Polypipe Group PLC
2532,STC,DK.US_9,Delek US Holdings Inc (Cboe BZX Real-Time Quote)
2533,STC,RRR.US_9,Red Rock Resorts Inc - class A (Cboe BZX Real-Time Quote)
2534,STC,ENC.ES_9,Ence Energia y Celulosa SA
2535,STC,RIO.UK_9,Rio Tinto PLC
2536,STC,CME.US_9,CME Group Inc (Cboe BZX Real-Time Quote)
2537,STC,ARVL.US,Arrival SA (Cboe BZX Real-Time Quote)
2538,STC,SIMO.US_9,Silicon Motion Technology Corp - ADR (Cboe BZX Real-Time Quote)
2539,STC,SQM.US_9,Sociedad Quimica y Minera de Chile S.A. - ADR (Cboe BZX Real-Time Quote)
2540,STC,ZTS.US_9,Zoetis Inc - class A  (Cboe BZX Real-Time Quote)
2541,STC,SAE.DE_4,CLOSE ONLY / Shop Apotheke Europe NV CFD
2542,STC,WDC.US_4,Western Digital Corp CFD
2543,STC,TDS.US_9,Telephone & Data Systems Inc (Cboe BZX Real-Time Quote)
2544,STC,TPH.US_9,Tri Pointe Homes Inc (Delaware)
2545,STC,UBER.US_9,Uber Technologies Inc (Cboe BZX Real-Time Quote)
2546,STC,HUYA.US_4,HUYA Inc CFD - ADR
2547,STC,LHX.US,L3Harris Technologies Inc (Cboe BZX Real-Time Quote)
2548,FX,GBPAUD,British Pound to Australian Dollar
2549,STC,CRBG.US,Corebridge Financial Inc
2550,STC,ATCOA.SE_9,Atlas Copco AB
2551,STC,VK.FR_4,Vallourec SA CFD
2552,STC,FLT.US_4,FleetCor Technologies Inc CFD
2553,STC,BURL.US_9,Burlington Stores Inc  (Cboe BZX Real-Time Quote)
2554,ETF,EGLN.UK,iShares Physical Gold ETC (EUR)
2555,STC,FRE.DE_9,Fresenius SE & Co KGaA
2556,STC,LLY.US_4,Eli Lilly & Co CFD
2557,STC,TEL.NO_4,Telenor ASA CFD
2558,STC,JMT.PT_4,Jeronimo Martins SGPS SA CFD
2559,STC,ILMN.US_9,Illumina Inc (Cboe BZX Real-Time Quote)
2560,STC,FOLD.US,Amicus Therapeutics Inc (Cboe BZX Real-Time Quote)
2561,STC,CPS.US_9,Cooper-Standard Holdings Inc (Cboe BZX Real-Time Quote)
2562,STC,HIW.US_9,Highwoods Properties Inc (Cboe BZX Real-Time Quote)
2563,STC,EQH.US_4,Equitable Holdings Inc CFD
2564,STC,SIG.US_9,Signet Jewelers Ltd (Cboe BZX Real-Time Quote)
2565,STC,OI.US_9,Owens-Illinois Inc (Cboe BZX Real-Time Quote)
2566,STC,SMAR.US,Smartsheet Inc - class A  (Cboe BZX Real-Time Quote)
2567,STC,COTY.US_9,Coty Inc - class A  (Cboe BZX Real-Time Quote)
2568,ETF,SSO.US_5,ProShares Ultra S&P500 (Dist USD) CFD
2569,STC,ONON.US,On Holding AG - class A (Cboe BZX Real-Time Quote)
2570,STC,BOY.UK_4,Bodycote PLC CFD
2571,STC,KMR.UK,Kenmare Resources PLC
2572,STC,JLL.US_4,Jones Lang LaSalle Inc CFD
2573,STC,BK.US_9,Bank of New York Mellon Corp (Cboe BZX Real-Time Quote)
2574,STC,AHLA.DE,Alibaba Group Holding Ltd - ADR
2575,STC,MRNA.US_4,Moderna Inc CFD
2576,STC,RVTY.US_9,Revvity Inc (Cboe BZX Real-Time Quote)
2577,STC,VRTX.US_9,Vertex Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
2578,STC,TME.US_9,Tencent Music Entertainment Group - ADR (Cboe BZX Real-Time Quote)
2579,ETF,BTEC.DE,iShares Nasdaq US Biotechnology UCITS (Acc EUR)
2580,STC,DOC.US_9,Physicians Realty Trust (Cboe BZX Real-Time Quote)
2581,CRT,ALGORAND,Algorand
2582,ETF,VNQ.US_5,Vanguard Real Estate Index Fund (Dist USD) CFD
2583,STC,NVAX.US_4,Novavax Inc CFD
2584,STC,SBS.DE_4,STRATEC Biomedical AG CFD
2585,STC,SRG.IT_9,Snam SpA
2586,STC,FBIN.US_4,Fortune Brands Innovations Inc CFD
2587,STC,OXY.US_4,Occidental Petroleum CORP CFD
2588,ETF,SPHD.US,Invesco S&P 500 High Dividend Low Volatility UCITS (Dist USD) CFD
2589,STC,GIL.DE_4,DMG MORI SEIKI AG CFD
2590,STC,VZ.US_4,Verizon Communications Inc CFD 
2591,STC,RNO.FR_4,Renault SA CFD
2592,STC,OPEN.US_4,Opendoor Technologies Inc - class A CFD
2593,STC,ROVI.ES_4,Laboratorios Farmaceuticos Rovi SA CFD
2594,STC,BYND.US_9,Beyond Meat Inc (Cboe BZX Real-Time Quote)
2595,STC,TTWO.US_4,Take-Two Interactive Software Inc CFD
2596,STC,ELISA.FI_9,Elisa OYJ
2597,ETF,XHB.US_5,Spdr S&P Homebuilders (Dist USD) CFD
2598,STC,MDRX.US_9,Allscripts Healthcare Solutions Inc (Cboe BZX Real-Time Quote)
2599,STC,HPP.US_4,Hudson Pacific Properties Inc CFD
2600,CRT,DYDX,dYdX
2601,STC,LEU.US,Centrus Energy Corp - class A
2602,STC,PW.US,Power REIT (Cboe BZX Real-Time Quote)
2603,STC,LGIH.US_4,LGI Homes Inc CFD
2604,STC,LGT.ES_9,CLOSE ONLY / Lingotes Especiales SA CFD
2605,STC,ITX.ES_4,Inditex SA CFD
2606,STC,UMC.US,United Microelectronics Corp - ADR (Cboe BZX Real-Time Quote)
2607,STC,AKE.FR_9,Arkema SA
2608,STC,NESTE.FI_4,Neste Oyj CFD
2609,ETF,SXRY.DE,iShares FTSE MIB UCITS (Acc EUR)
2610,STC,UTHR.US_4,United Therapeutics Corp CFD
2611,STC,RIOT.US,Riot Blockchain Inc (Cboe BZX Real-Time Quote)
2612,ETF,WCLD.UK,WisdomTree Cloud Computing UCITS (Acc USD)
2613,STC,VORB.US,Virgin Orbit Holdings Inc (Cboe BZX Real-Time Quote)
2614,STC,MXL.US_4,Maxlinear Inc CFD
2615,STC,IDR.ES_4,Indra Sistemas CFD
2616,STC,ITP.FR_4,Interparfums SA CFD
2617,ETF,VGT.US_5,Vanguard Information Technology (Dist USD) CFD
2618,STC,UXIN.US,Uxin Ltd - ADR (Cboe BZX Real-Time Quote)
2619,STC,ALL.US_9,Allstate Corp (Cboe BZX Real-Time Quote)
2620,STC,PCAR.US_4,PACCAR Inc CFD
2621,STC,BSX.US_9,Boston Scientific Corp (Cboe BZX Real-Time Quote)
2622,STC,CALM.US_9,Cal-Maine Foods Inc
2623,STC,BVB.DE_9,Borussia Dortmund GmbH & Co
2624,STC,EOG.US_9,EOG Resources Inc (Cboe BZX Real-Time Quote)
2625,STC,CPI.UK_4,Capita PLC CFD
2626,STC,MSI.US_4,Motorola Solutions Inc CFD 
2627,STC,SNV.US_4,Synovus Financial Corp CFD
2628,STC,ORA.US_9,Ormat Technologies Inc (Cboe BZX Real-Time Quote)
2629,STC,NOW.US_9,ServiceNow Inc (Cboe BZX Real-Time Quote)
2630,STC,BOUV.NO,Bouvet ASA
2631,STC,ICP.UK_9,Intermediate Capital Group PLC
2632,ETF,SOXL.US_5,Direxion Daily Semiconductor Bull 3X Shares (Dist USD) CFD
2633,ETF,MCHI.US_5,iShares MSCI China (Dist USD) CFD
2634,STC,GILD.US_4,Gilead Sciences Inc CFD
2635,STC,AZK.ES_9,CLOSE ONLY / Azkoyen SA CFD
2636,STC,B4B.DE_4,METRO AG CFD
2637,CRT,WAVES,Waves
2638,STC,MIPS.SE_4,Mips AB CFD
2639,STC,PAM.US_9,Pampa Energia SA - ADR (Cboe BZX Real-Time Quote)
2640,STC,BXP.US_9,Boston Properties Inc (Cboe BZX Real-Time Quote)
2641,ETF,XMLD.DE,L&G Artificial Intelligence UCITS (Acc EUR)
2642,STC,TAP.US_9,Molson Coors Brewing Co - class B  (Cboe BZX Real-Time Quote)
2643,STC,LUMI.SE_4,Lundin Mining Corp CFD
2644,STC,AAPL.US_9,Apple Inc (Cboe BZX Real-Time Quote)
2645,STC,LUV.US_4,SouthWest Airlines Co CFD
2646,STC,CCIV.US_4,CLOSE ONLY / Churchill Capital IV Corp - class A CFD
2647,STC,XWEL.US,XWELL Inc
2648,STC,YIT.FI_4,YIT OYJ CFD
2649,STC,GDDY.US_4,GoDaddy Inc CFD - class A 
2650,STC,MOMO.US_4,Momo Inc CFD - ADR
2651,STC,LADR.US,Ladder Capital Corp - class A (Cboe BZX Real-Time Quote)
2652,STC,WWE.US,World Wrestling Entertainment Inc - class A  (Cboe BZX Real-Time Quote)
2653,STC,ACRS.US,Aclaris Therapeutics Inc (Cboe BZX Real-Time Quote)
2654,STC,KINVB.SE_4,Kinnevik AB CFD
2655,STC,WIZZ.UK_9,Wizz Air Holdings Plc
2656,STC,AGN.NL_4,Aegon NV CFD
2657,STC,ERA.FR_4,Eramet CFD
2658,IND,US30,Instrument CFD which price is based on quotations of the futures contract for DJIA Index.
2659,STC,BFLY.US,Butterfly Network Inc - class A (Cboe BZX Real-Time Quote)
2660,STC,VIR.US_9,Vir Biotechnology Inc (Cboe BZX Real-Time Quote)
2661,STC,ASO.US,Academy Sports & Outdoors Inc (Cboe BZX Real-Time Quote)
2662,STC,EQR.US_9,Equity Residential (Cboe BZX Real-Time Quote)
2663,ETF,SUAS.UK_9,iShares MSCI USA SRI UCITS (Acc USD)
2664,STC,A.US_9,Agilent Technologies Inc (Cboe BZX Real-Time Quote)
2665,STC,GOGL.NO_4,Golden Ocean Group Ltd CFD
2666,STC,RLGY.US,CLOSE ONLY /  Realogy Holdings Corp (Cboe BZX Real-Time Quote)
2667,STC,CRI.US_4,Carter's Inc CFD
2668,STC,L.US_9,Loews Corp (Cboe BZX Real-Time Quote)
2669,ETF,IUES.UK,iShares S&P 500 Energy Sector UCITS (Acc USD)
2670,STC,LPX.US_9,Louisiana-Pacific Corp (Cboe BZX Real-Time Quote)
2671,STC,SPWR.US_9,SunPower Corp (Cboe BZX Real-Time Quote)
2672,STC,GEN.US_9,Gen Digital Inc
2673,STC,ERF.FR_9,Eurofins Scientific SE
2674,CMD,LSGASOIL,Instrument CFD which price is based on quotations of the futures contract for Low Sulphur Gas Oil quoted on ICE exchange.
2675,STC,MEDP.US_9,Medpace Holdings Inc (Cboe BZX Real-Time Quote)
2676,STC,TMUS.US_9,T-Mobile US Inc (Cboe BZX Real-Time Quote)
2677,STC,SPTN.US_4,SpartanNash Co CFD
2678,STC,IMMR.US,Immersion Corp (Cboe BZX Real-Time Quote)
2679,STC,BGNE.US_4,Beigene Ltd - ADR CFD
2680,STC,MOS.US_9,Mosaic Co (Cboe BZX Real-Time Quote)
2681,STC,BIG.US_9,Big Lots Inc (Cboe BZX Real-Time Quote)
2682,STC,LHN.CH_9,CLOSE ONLY / LafargeHolcim Ltd
2683,ETF,ZPRV.DE,SPDR MSCI USA Small Cap Value Weighted UCITS (Acc EUR)
2684,STC,TW.US_9,Tradeweb Markets Inc - class A (Cboe BZX Real-Time Quote)
2685,STC,EWBC.US_4,East West Bancorp Inc CFD
2686,ETF,IWQU.UK_9,iShares Edge MSCI World Quality Factor UCITS (Acc USD)
2687,STC,BMY.US_4,Bristol-Myers Squibb Co CFD 
2688,STC,AXON.US_9,Axon Enterprise Inc (Cboe BZX Real-Time Quote)
2689,STC,ASSAB.SE_4,Assa Abloy AB CFD
2690,STC,GRG.UK_4,Greggs PLC CFD
2691,STC,MOH.US_9,Molina Healthcare Inc (Cboe BZX Real-Time Quote)
2692,STC,KOA.NO,Kongsberg Automotive ASA
2693,STC,ALGN.US_4,Align Technology Inc CFD
2694,STC,PLUS.UK_9,Plus500 Ltd
2695,STC,LYFT.US_4,Lyft Inc - class A CFD
2696,STC,MPW.US_4,Medical Properties Trust Inc CFD
2697,STC,CFLT.US,Confluent Inc - class A (Cboe BZX Real-Time Quote)
2698,STC,TYL.US_4,Tyler Technologies Inc CFD
2699,STC,VTRS.US_4,Viatris Inc CFD
2700,STC,ARCC.US_9,Ares Capital Corp (Cboe BZX Real-Time Quote)
2701,STC,MARS.UK_9,Marston's PLC
2702,STC,SRRK.US_9,Scholar Rock Holding Corp (Cboe BZX Real-Time Quote)
2703,STC,DIA.IT_4,DiaSorin SpA CFD
2704,STC,CCEP.US_4,Coca-Cola Europacific Partners PLC CFD
2705,STC,V.US_4,Visa INC CFD - class A 
2706,STC,THC.US_4,Tenet Healthcare Corp CFD
2707,STC,RPM.US_4,RPM International Inc CFD
2708,STC,LEG.DE_9,LEG Immobilien AG
2709,STC,BGS.US_4,B&G Foods Inc CFD
2710,STC,IRM.US_9,Iron Mountain Inc (Cboe BZX Real-Time Quote)
2711,STC,TIS.IT,CLOSE ONLY /  Tiscali SpA
2712,STC,AGI.US,Alamos Gold Inc - class A (Cboe BZX Real-Time Quote)
2713,ETF,GDXJ.UK_9,VanEck Junior Gold Miners UCITS (Acc USD)
2714,STC,STM.IT_9,STMicroelectronics NV
2715,STC,GLOB.US_9,Globant SA (Cboe BZX Real-Time Quote)
2716,STC,KMX.US_4,CarMax Inc CFD
2717,STC,PACW.US,PacWest Bancorp
2718,STC,MONY.UK_9,Moneysupermarket.com Group PLC
2719,STC,DHR.US_4,Danaher Corp CFD
2720,STC,AFG.US_4,American Financial Group Inc CFD
2721,STC,RMBS.US_4,Rambus Inc CFD
2722,STC,FDJ.FR_4,La Francaise des Jeux SAEM CFD
2723,STC,SPCE.US_4,Virgin Galactic Holdings Inc - class A CFD
2724,STC,NYE.ES,CLOSE ONLY / Nyesa Valores Corporacion SA
2725,STC,OC.US_9,Owens Corning (Cboe BZX Real-Time Quote)
2726,ETF,V40A.DE,Vanguard LifeStrategy 40% Equity UCITS (Acc EUR)
2727,STC,NOKIA.FI_4,Nokia OYJ CFD
2728,STC,FUV.US,Arcimoto Inc (Cboe BZX Real-Time Quote)
2729,STC,ESPR.US_9,Esperion Therapeutics Inc (Cboe BZX Real-Time Quote)
2730,STC,P911.DE_9,Dr Ing hc F Porsche AG - preference shares
2731,STC,ZI.US_4,ZoomInfo Technologies Inc - class A CFD
2732,STC,TSLA.IT,Tesla Inc
2733,STC,SIX.US_9,Six Flags Entertainment Corp (Cboe BZX Real-Time Quote)
2734,STC,LPG.US,Dorian LPG Ltd (Cboe BZX Real-Time Quote)
2735,STC,SII.FR_9,Societe pour l'Informatique Industrielle
2736,STC,ABR.US_4,Arbor Realty Trust Inc CFD (Cboe BZX Real-Time Quote)
2737,STC,FP.FR_4,CLOSE ONLY /  Total SA CFD
2738,ETF,TDXPEX.DE,iShares Tecdax UCITS DE UCITS (ACC EUR)
2739,STC,FORTUM.FI_4,Fortum OYJ CFD
2740,STC,ESS.US_4,Essex Property Trust Inc CFD
2741,STC,EMR.US_9,Emerson Electric Co (Cboe BZX Real-Time Quote)
2742,STC,HCAC.US,CLOSE ONLY / Canoo Inc (GOEV) (Cboe BZX Real-Time Quote)
2743,STC,JWN.US_9,Nordstrom Inc (Cboe BZX Real-Time Quote)
2744,STC,ALTR.PT_9,Altri SGPS SA
2745,ETF,GLDV.UK_5,SPDR S&P Gbl Div Aristocrats UCITS (Dist USD) CFD
2746,STC,RBLX.US_4,Roblox Corp - class A CFD
2747,CRT,AVALANCHE,Avalanche
2748,STC,MEOH.US,Methanex Corp
2749,STC,FLYW.US_4,Flywire Corp CFD
2750,STC,SNPS.US_9,Synopsys Inc (Cboe BZX Real-Time Quote)
2751,STC,CLSK.US,CleanSpark Inc (Cboe BZX Real-Time Quote)
2752,STC,MMC.US_4,Marsh & McLennan Cos Inc CFD
2753,IND,UK100.cash,Contract for index reflecting 100 largest UK stocks quoted on organized market.
2754,STC,HBI.US_9,Hanesbrands Inc (Cboe BZX Real-Time Quote)
2755,STC,NVST.US_9,Envista Holdings Corp (Cboe BZX Real-Time Quote)
2756,STC,ARCT.US,Arcturus Therapeutics Holdings Inc (Cboe BZX Real-Time Quote)
2757,STC,TXN.US_9,Texas Instruments Inc (Cboe BZX Real-Time Quote)
2758,STC,RGLD.US_9,Royal Gold Inc (Cboe BZX Real-Time Quote)
2759,STC,YAR.NO_9,Yara International ASA
2760,STC,PGS.NO_9,Petroleum Geo-Services ASA
2761,STC,DAN.US_9,Dana Inc (Cboe BZX Real-Time Quote)
2762,STC,BN.US_4,Brookfield Corp - class A CFD
2763,STC,CHS.US_9,Chico's FAS Inc (Cboe BZX Real-Time Quote)
2764,STC,SF.US_4,Stifel Financial Corp CFD
2765,STC,NDA.DE_4,Aurubis AG CFD
2766,STC,DOCU.US_4,DocuSign Inc - class A CFD
2767,STC,RDSB.UK_9,CLOSE ONLY /  Royal Dutch Shell PLC
2768,ETF,IS3N.DE,iShares Core MSCI EM IMI UCITS (Acc EUR)
2769,STC,DSM.NL_9,Koninklijke DSM NV
2770,STC,BOX.US,Box Inc - class A  (Cboe BZX Real-Time Quote)
2771,STC,BMED.IT_4,Banca Mediolanum SpA CFD
2772,STC,NOVOB.DK_9,Novo Nordisk A/S
2773,STC,BOI.FR_9,Boiron SA
2774,STC,UTX.US_4,CLOSE ONLY / Raytheon Technologies Corp CFD
2775,STC,QDEL.US_9,Quidelortho Corp
2776,STC,AJG.US_4,Arthur J Gallagher & Co CFD
2777,STC,ELIOR.FR_9,Elior Group SA
2778,ETF,IWDA.UK_9,iShares Core MSCI World UCITS (Acc USD)
2779,ETF,CEBB.DE,CLOSE ONLY / iShares MSCI Russia ADR/GDR UCITS (Acc EUR)
2780,STC,IQ.US_4,CLOSE ONLY / iQIYI Inc CFD - ADR
2781,STC,EDPR.PT_4,EDP Renovaveis SA CFD
2782,STC,TRMB.US_4,Trimble Navigation Ltd CFD
2783,STC,FIVE.UK_9,CLOSE ONLY / X5 Retail Group NV - GDR
2784,STC,STNG.US,Scorpio Tankers Inc (Cboe BZX Real-Time Quote)
2785,CRT,SUSHI,Sushi
2786,STC,UEC.US,Uranium Energy Corp (Cboe BZX Real-Time Quote)
2787,STC,KC.US_9,Kingsoft Cloud Holdings Ltd - ADR (Cboe BZX Real-Time Quote)
2788,STC,RCII.US_9,Rent-A-Center Inc (Cboe BZX Real-Time Quote)
2789,STC,KPN.NL_4,Koninklijke KPN NV CFD
2790,STC,TDC.US_4,Teradata Corp CFD
2791,STC,EXPN.UK_9,Experian PLC
2792,STC,RF.US_9,Regions Financial Corp (Cboe BZX Real-Time Quote)
2793,STC,MKC.US_4,McCormick & Co Inc CFD
2794,STC,ZBH.US_4,Zimmer Biomet Holdings Inc CFD
2795,STC,OHL.ES_4,Obrascon Huarte Lain SA CFD
2796,CMD,SCHATZ2Y,Instrument CFD which price is based on quotations of the futures contract for Euro - Schatz quoted on Eurex exchange.
2797,STC,GEBN.CH_9,Geberit AG
2798,STC,ACS.ES_9,ACS Actividades de Construccion y Servicios SA
2799,STC,LNG.US_9,Cheniere Energy Inc (Cboe BZX Real-Time Quote)
2800,STC,CSGN.CH_4,Credit Suisse Group AG CFD
2801,STC,YI.US,111 Inc - ADR (Cboe BZX Real-Time Quote)
2802,STC,LTHM.US_4,Livent Corp CFD
2803,ETF,ITKY.NL,iShares MSCI Turkey UCITS (Dist EUR)
2804,STC,COF.US_4,Capital One Financial Corp CFD
2805,STC,EURN.US,Euronav NV (Cboe BZX Real-Time Quote)
2806,STC,AN.US_9,AutoNation Inc (Cboe BZX Real-Time Quote)
2807,STC,MAN.US_4,ManpowerGroup Inc CFD
2808,STC,CRSP.US_9,CRISPR Therapeutics AG (Cboe BZX Real-Time Quote)
2809,STC,DEQ.DE_9,Deutsche EuroShop AG
2810,STC,LUNA.US,Luna Innovations Inc (Cboe BZX Real-Time Quote)
2811,STC,FRO.NO_9,Frontline Ltd
2812,STC,SALM.NO,Salmar ASA
2813,STC,CRH.UK_4,CRH PLC CFD
2814,STC,WBD.IT_9,Webuild SpA
2815,FX,GBPCHF,British Pound to Swiss Frank
2816,ETF,IGLO.UK,iShares Global Govt Bond UCITS (Dist USD)
2817,STC,INFY.US_9,Infosys Ltd - ADR (Cboe BZX Real-Time Quote)
2818,STC,FRT.US_4,Federal Realty Investment Trus CFD
2819,STC,IGMS.US,IGM Biosciences Inc (Cboe BZX Real-Time Quote)
2820,STC,BATS.UK_4,British American Tobacco PLC CFD
2821,STC,FIS.US_9,Fidelity National Information Services Inc (Cboe BZX Real-Time Quote)
2822,STC,EBC.US,Eastern Bankshares Inc (Cboe BZX Real-Time Quote)
2823,STC,RMS.FR_9,Hermes International
2824,STC,HOUS.US,Anywhere Real Estate Inc
2825,STC,CSL.US_4,Carlisle Cos Inc CFD
2826,ETF,COPA.UK_9,WisdomTree Copper ETC (USD)
2827,STC,ALV.DE_4,Allianz AG CFD
2828,ETF,ECAR.UK,iShares Elctrc Vehcls andDrivngTch UCITS (Acc USD)
2829,STC,WU.US_9,Western Union Co (Cboe BZX Real-Time Quote)
2830,STC,TGT.US_4,Target CORP CFD
2831,STC,BEN.US_9,Franklin Resources Inc (Cboe BZX Real-Time Quote)
2832,STC,SSL.US,Sasol Ltd - ADR (Cboe BZX Real-Time Quote)
2833,STC,VRT.US,Vertiv Holdings Co - class A (Cboe BZX Real-Time Quote)
2834,STC,WLN.FR_9,Worldline SA/France
2835,STC,CHRW.US_9,CH Robinson Worldwide Inc (Cboe BZX Real-Time Quote)
2836,STC,MAS.US_4,Masco Corp CFD
2837,STC,KGX.DE_4,KION Group AG CFD
2838,STC,ES.US_9,Eversource Energy (Cboe BZX Real-Time Quote)
2839,STC,CPNG.US,Coupang Inc - class A (Cboe BZX Real-Time Quote)
2840,STC,MAIL.UK_4,CLOSE ONLY /  Mail.Ru Group Ltd CFD - GDR
2841,STC,MKSI.US,MKS Instruments Inc (Cboe BZX Real-Time Quote)
2842,STC,GBF.DE_9,Bilfinger SE
2843,STC,CABO.US,Cable One Inc (Cboe BZX Real-Time Quote)
2844,STC,CURI.US,Curiositystream Inc. - class A (Cboe BZX Real-Time Quote)
2845,STC,SYY.US_4,Sysco Corp CFD
2846,STC,NXT.UK_9,Next PLC
2847,STC,KOF.FR_9,Kaufman & Broad SA
2848,ETF,ETFBW20ST.PL,BETA ETF WIG20short Portfelowy FIZ (Acc PLN)
2849,STC,APPF.US,Appfolio Inc - class A  (Cboe BZX Real-Time Quote)
2850,STC,FCNCA.US_9,First Citizens BancShares Inc (Delaware) - class A (Cboe BZX Real-Time Quote)
2851,STC,FL.US_4,Foot Locker Inc CFD
2852,FX,EURNOK,Euro to Norwegian Krone
2853,ETF,IBC6.DE,iShares MSCI Australia UCITS (Acc EUR)
2854,STC,WCC.US_9,Wesco International Inc (Cboe BZX Real-Time Quote)
2855,STC,WIZZ.UK_4,Wizz Air Holding PLC CFD
2856,STC,XEL.US_9,Xcel Energy Inc (Cboe BZX Real-Time Quote)
2857,STC,ANTO.UK_9,Antofagasta PLC
2858,STC,GLEN.UK_9,Glencore PLC
2859,STC,FE.US_4,FirstEnergy Corp CFD
2860,ETF,IH2O.UK,iShares Global Water UCITS (Dist GBP)
2861,STC,TGLS.US,Tecnoglass Inc
2862,STC,PB.US_9,Prosperity Bancshares Inc (Cboe BZX Real-Time Quote)
2863,STC,BIO.US_4,Bio Rad Laboratories Inc - class A CFD
2864,STC,SKX.US_9,Skechers USA Inc - class A  (Cboe BZX Real-Time Quote)
2865,STC,MGY.US_9,Magnolia Oil & Gas Corp - class A
2866,STC,HUBB.US,Hubbell Inc - class B  (Cboe BZX Real-Time Quote)
2867,STC,GEO.US_4,CLOSE ONLY / GEO Group Inc CFD
2868,STC,KBH.US_4,KB Home CFD
2869,STC,OXLC.US,Oxford Lane Capital Corp
2870,STC,CARLB.DK_9,Carlsberg A/S
2871,STC,DEA.US_9,Easterly Government Properties Inc (Cboe BZX Real-Time Quote)
2872,STC,RIO.US_9,Rio Tinto PLC - ADR (Cboe BZX Real-Time Quote)
2873,STC,MELI.US_4,MercadoLibre Inc CFD
2874,STC,PAC.US_4,Grupo Aeroportuario del Pacifico SAB de CV CFD - ADR
2875,STC,SOON.CH_4,Sonova Holding AG CFD
2876,STC,GAW.UK_4,Games Workshop Group PLC CFD
2877,STC,MBLY.US_4,Mobileye Global Inc - class A CFD
2878,STC,QQ.UK_9,QinetiQ Group PLC
2879,STC,LR.FR_9,Legrand SA
2880,STC,VOD.UK_9,Vodafone Group PLC
2881,STC,YRD.US_9,Yirendai Ltd - ADR (Cboe BZX Real-Time Quote)
2882,STC,UTG.UK_9,UNITE Group PLC 
2883,STC,GNUS.US,Genius Brands International Inc (Cboe BZX Real-Time Quote)
2884,STC,LOW.US_9,Lowe's Cos Inc (Cboe BZX Real-Time Quote)
2885,STC,GAN.US,Gan Ltd (Cboe BZX Real-Time Quote)
2886,STC,POST.US_9,Post Holdings Inc (Cboe BZX Real-Time Quote)
2887,STC,PCH.US_4,Potlatchdeltic Corp CFD
2888,STC,TIP.IT_4,Tamburi Investment Partners SpA CFD
2889,STC,BAM.US_4,CLOSE ONLY /  Brookfield Asset Management Inc CFD
2890,STC,BALL.US_9,Ball Corp
2891,STC,SNE.US_9,CLOSE ONLY / Sony Corp (SONY) - ADR (Cboe BZX Real-Time Quote)
2892,STC,UNI.ES_9,Unicaja Banco SA
2893,ETF,SPY4.UK_9,SPDR S&P 400 US Mid Cap UCITS (Acc USD)
2894,ETF,SPXS.UK,Invesco S&P 500 UCITS (Acc USD)
2895,STC,AD.NL_4,Koninklijke Ahold Delhaize NV CFD
2896,STC,MAPS.US,CLOSE ONLY / WM Technology Inc - class A (Cboe BZX Real-Time Quote)
2897,STC,INVH.US_9,Invitation Homes Inc (Cboe BZX Real-Time Quote)
2898,STC,GXI.DE_4,Gerresheimer AG CFD
2899,STC,NTAP.US_4,NetApp Inc CFD
2900,STC,HES.US_4,Hess Corp CFD
2901,STC,RBREW.DK,Royal Unibrew A/S
2902,STC,ZO1.DE_4,Zooplus AG CFD
2903,STC,NTNX.US_9,Nutanix Inc - class A  (Cboe BZX Real-Time Quote)
2904,ETF,BCHN.UK,Invesco Elwood Global Blockchain UCITS (Acc USD)
2905,STC,TECH.US_9,Bio-Techne Corp (Cboe BZX Real-Time Quote)
2906,STC,ASMB.US,Assembly Biosciences Inc (Cboe BZX Real-Time Quote)
2907,STC,PARA.US_9,Paramount Global - class B (Cboe BZX Real-Time Quote)
2908,STC,IRTC.US_4,iRhythm Technologies Inc CFD
2909,STC,G.US,Genpact Ltd (Cboe BZX Real-Time Quote)
