,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
2099,ETFBW20TR.PL,PLN,ETF,PLN,6,15,104,6,3,1,1,1692024595691,,0,3,2,277,3377,2147483647,ETFs,Beta ETF WIG20TR Portfelowy FIZ (Acc PLN),True,False,False,True,100.0,37.465,37.52,37.785,37.4,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.055,55.0,,0,0,0,0,Mon Aug 14 16:49:55 CEST 2023,False,False
2100,TECK.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199132,,0,2,2,12,2724,2147483647,US,Teck Resources Ltd - class B (Cboe BZX Real-Time Quote),True,False,False,True,100.0,39.82,39.84,40.21,39.56,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2101,IHYA.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026948597,,0,4,2,277,3375,2147483647,ETFs,iShares $ HY Corp Bond UCITS (Acc USD),True,False,False,True,100.0,5.943,5.948,5.953,5.914,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.005,50.0,,0,0,0,0,Mon Aug 14 17:29:08 CEST 2023,False,False
2102,INMD.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199542,,0,2,2,12,2724,2147483647,US,Inmode Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,40.95,41.06,41.13,40.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2103,FLOW.NL_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026958478,,0,2,2,275,2741,2147483647,Netherlands,Flow Traders,True,False,False,True,100.0,20.26,20.3,20.4,20.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 17:29:18 CEST 2023,False,False
2104,AIR.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026999576,,0,2,2,1076,3426,2147483647,France,Airbus Group NV CFD,False,False,False,True,100.0,130.3,130.76,130.88,129.44,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,0.46,46.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
2105,TEN.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026998101,,0,3,2,276,2731,2147483647,Italy,Tenaris SA,True,False,False,True,100.0,15.36,15.375,15.415,15.215,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.015,15.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,False,False
2106,MAERSKB.DK_4,DKK,STC,DKK,6,4,103,6,2,1,1,1692024893659,,0,2,2,1022,1472,2147483647,Denmark,AP Moeller - Maersk A/S CFD - class B ,True,False,False,True,100.0,13295.0,13361.0,13334.0,12950.0,1.0,1000000.0,1.0,0.01,0.01,-0.02269,-0.00231,20.0,66.0,6600.0,,0,0,0,0,Mon Aug 14 16:54:53 CEST 2023,False,False
2107,O2D.DE_9,EUR,STC,EUR,6,15,104,6,4,1,1,1692026997421,,0,4,2,276,2733,2147483647,Germany,Telefonica Deutschland Holding AG,True,False,False,True,100.0,1.8025,1.8135,1.803,1.773,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.011,110.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,False,False
2108,UPS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199610,,0,2,2,1077,3429,2147483647,US,United Percel Service Inc CFD  - class B ,False,False,False,True,100.0,175.22,175.79,176.04,174.2,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.57,57.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2109,HYLN.US_9,USD,STC,USD,6,15,104,6,4,1,1,1692041935057,,0,4,2,12,2724,2147483647,US,Hyliion Holdings Corp. - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1.3,1.32,1.33,1.27,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 21:38:55 CEST 2023,False,False
2110,SSNC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196323,,0,2,2,1077,13,2147483647,US,SS&C Technologies Holdings Inc CFD,False,False,False,True,100.0,56.28,56.49,56.68,55.83,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.21,21.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
2111,HUH1V.FI_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026695128,,0,3,2,276,2739,2147483647,Finland,Huhtamaki OYJ,True,False,False,True,100.0,30.46,30.5,30.65,30.42,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.04,40.0,,0,0,0,0,Mon Aug 14 17:24:55 CEST 2023,False,False
2112,EGL.PT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026990059,,0,3,2,1074,59,2147483647,Portugal,Mota-Enqil SGPS SA CFD,False,False,False,True,100.0,2.446,2.469,2.456,2.286,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,100.0,0.023,23.0,,0,0,0,0,Mon Aug 14 17:29:50 CEST 2023,True,False
2113,REC.NO_9,NOK,STC,NOK,6,15,104,6,3,1,1,1692022771905,,0,3,2,276,2735,2147483647,Norway,REC Silicon ASA,True,False,False,True,100.0,15.94,15.98,16.3,15.6,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.04,40.0,,0,0,0,0,Mon Aug 14 16:19:31 CEST 2023,False,False
2114,RY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198601,,0,2,2,1077,13,2147483647,US,Royal Bank of Canada CFD,False,False,False,True,100.0,94.12,94.46,94.53,93.63,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.34,34.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2115,FL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199514,,0,2,2,12,2724,2147483647,US,Foot Locker Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,25.61,25.62,25.61,25.06,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2116,TWOU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196709,,0,2,2,1077,13,2147483647,US,2U Inc CFD ,True,False,False,True,100.0,3.89,3.93,4.25,3.77,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
2117,AIZ.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199389,,0,2,2,1077,13,2147483647,US,Assurant Inc CFD,False,False,False,True,100.0,142.91,143.48,143.65,140.61,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.57,57.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2118,LII.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199666,,0,2,2,12,2724,2147483647,US,Lennox International Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,370.97,374.32,374.87,366.57,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,3.35,335.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2119,BVB.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026274996,,0,3,2,1074,10,2147483647,Germany,Borussia Dortmund GmbH & Co CFD,False,False,False,True,100.0,4.408,4.462,4.508,4.368,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,30.0,0.054,54.0,,0,0,0,0,Mon Aug 14 17:17:54 CEST 2023,True,False
2120,CCU.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043193407,,0,2,2,12,2724,2147483647,US,Compania Cervecerias Unidas SA - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,15.52,15.56,15.74,15.01,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,False,False
2121,SYDB.DK_4,DKK,STC,DKK,6,4,103,6,2,1,1,1692024796564,,0,2,2,1075,1472,2147483647,Denmark,Sydbank A/S CFD,False,False,False,True,100.0,336.0,337.6,336.8,331.3,1.0,1000000.0,1.0,0.01,0.01,-0.02269,-0.00231,20.0,1.6,160.0,,0,0,0,0,Mon Aug 14 16:53:16 CEST 2023,True,False
2122,FSLR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198939,,0,2,2,1077,13,2147483647,US,First Solar Inc CFD,False,False,False,True,100.0,211.04,211.88,213.01,196.92,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.84,84.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2123,ALLE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199160,,0,2,2,1077,13,2147483647,US,Allegion PLC CFD,False,False,False,True,100.0,112.17,112.6,112.21,110.25,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.43,43.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2124,ASML.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198929,,0,2,2,12,2724,2147483647,US,ASML Holding NV - ADR,True,False,False,True,100.0,666.03,666.42,666.08,648.68,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.39,39.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2125,VT.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043193802,,0,2,2,1077,61,2147483647,ETF,Vanguard Total World Stock Index Fund (Dist USD) CFD,False,False,False,True,100.0,97.34,97.65,97.34,96.55,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.31,31.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,True,False
2126,DNA.US,USD,STC,USD,6,15,104,6,4,1,1,1692042913589,,0,4,2,12,2724,2147483647,US,Ginkgo Bioworks Holdings Inc - class A,True,False,False,True,100.0,1.79,1.81,1.82,1.77,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 21:55:13 CEST 2023,False,False
2127,FXI.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043192780,,0,2,2,1077,61,2147483647,ETF,Ishares China Large-Cap (Dist USD) CFD,False,False,False,True,100.0,27.61,27.73,27.73,27.29,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:52 CEST 2023,True,False
2128,GEN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199396,,0,2,2,1077,13,2147483647,US,Gen Digital Inc CFD,False,False,False,True,100.0,21.01,21.11,21.05,20.47,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2129,TK.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197771,,0,2,2,12,2724,2147483647,US,Teekay Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.58,6.6,6.59,6.43,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2130,AUUD.US,USD,STC,USD,6,15,104,6,4,1,1,1692043153162,,0,4,2,12,2724,2147483647,US,Auddia Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.3195,0.429,0.3895,0.3195,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.1095,1095.0,,0,0,0,0,Mon Aug 14 21:59:13 CEST 2023,False,False
2131,REZI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198792,,0,2,2,12,2724,2147483647,US,Resideo Technologies Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,15.94,15.97,16.18,15.78,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2132,QRVO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199449,,0,2,2,12,2724,2147483647,US,Qorvo Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,103.07,103.11,103.33,100.36,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2133,CBU7.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026969072,,0,4,2,323,3375,2147483647,ETFs,iShares $ Treasury Bond 3-7yr UCITS (Acc USD),True,False,False,True,100.0,126.0,126.4,126.47,126.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.4,4000.0,,0,0,0,0,Mon Aug 14 17:29:29 CEST 2023,False,False
2134,GLPG.NL_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026993919,,0,3,2,1022,850,2147483647,Netherlands,Galapagos NV CFD,True,False,False,True,100.0,36.0,36.51,36.31,35.6,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.51,510.0,,0,0,0,0,Mon Aug 14 17:29:53 CEST 2023,False,False
2135,IB01.UK,USD,ETF,USD,6,15,104,6,2,1,1,1692026087397,,0,2,2,277,3375,2147483647,ETFs,iShares $ Treasury Bond 0-1y UCITS (Acc USD),True,False,False,True,100.0,105.98,106.02,106.0,105.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 17:14:47 CEST 2023,False,False
2136,NSTG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043192381,,0,2,2,12,2724,2147483647,US,NanoString Technologies Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,3.03,3.05,3.1,2.92,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:52 CEST 2023,False,False
2137,PH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198562,,0,2,2,1077,13,2147483647,US,Parker-Hannifin Corp CFD,False,False,False,True,100.0,413.13,414.7,415.58,411.11,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.57,157.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2138,KCR.FI_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026696499,,0,3,2,276,2739,2147483647,Finland,Konecranes OYJ - class A ,True,False,False,True,100.0,30.98,31.0,31.03,30.67,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:24:56 CEST 2023,False,False
2139,ALL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199651,,0,2,2,1077,13,2147483647,US,Allstate Corp CFD,False,False,False,True,100.0,106.67,107.08,108.41,106.05,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.41,41.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2140,DNMR.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199241,,0,2,2,12,2724,2147483647,US,Danimer Scientific Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,2.21,2.23,2.24,2.07,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2141,MBG.DE_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999461,,0,3,2,277,2733,2147483647,Germany,Mercedes-Benz Group AG,True,False,False,True,100.0,68.8,68.81,69.26,68.54,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2142,CFG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043187677,,0,2,2,12,2724,2147483647,US,Citizens Financial Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,29.58,29.59,30.35,29.44,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:47 CEST 2023,False,False
2143,TXT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197513,,0,2,2,1077,13,2147483647,US,Textron Inc CFD,False,False,False,True,100.0,77.53,77.81,77.98,77.06,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
2144,ABUS.US,USD,STC,USD,6,15,104,6,2,1,1,1692042602844,,0,2,2,12,2724,2147483647,US,Arbutus Biopharma Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,2.01,2.03,2.02,1.98,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:50:02 CEST 2023,False,False
2145,DBX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199814,,0,2,2,1077,13,2147483647,US,Dropbox INC. CFD - class A ,False,False,False,True,100.0,28.29,28.41,28.34,27.21,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2146,IS0E.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026947055,,0,3,2,277,3372,2147483647,ETFs,iShares Gold Producers UCITS (Acc EUR),True,False,False,True,100.0,11.69,11.724,11.83,11.65,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.034,34.0,,0,0,0,0,Mon Aug 14 17:29:07 CEST 2023,False,False
2147,LONN.CH,CHF,STC,CHF,6,15,104,6,2,1,1,1692026399958,,0,2,2,276,2727,2147483647,Switzerland,Lonza Group AG,True,False,False,True,100.0,493.5,493.8,499.2,490.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,Mon Aug 14 17:19:59 CEST 2023,False,False
2148,IQQ6.DE,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026999535,,0,3,2,277,3372,2147483647,ETFs,iShares Developed Markets Property Yield UCITS (Dist EUR),True,False,False,True,100.0,20.08,20.1,20.18,19.916,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2149,AVB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043195987,,0,2,2,1077,13,2147483647,US,AvalonBay Communities Inc CFD,False,False,False,True,100.0,182.26,183.02,186.5,179.73,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.76,76.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,True,False
2150,TIT.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1692026996677,,0,4,2,1076,16,2147483647,Italy,Telecom Italia SpA CFD,False,False,False,True,100.0,0.2805,0.2817,0.2837,0.2767,1.0,1000000.0,1.0,0.0001,0.0001,-0.02264,-0.00236,30.0,0.0012,12.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
2151,PAYX.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199865,,0,2,2,12,2724,2147483647,US,Paychex Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,124.97,125.04,126.16,124.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2152,BE.US,USD,STC,USD,6,15,104,6,2,1,1,1692043197647,,0,2,2,12,2724,2147483647,US,Bloom Energy Corp - class A  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,15.45,15.47,15.63,14.69,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2153,DVA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198298,,0,2,2,1077,13,2147483647,US,DaVita HealthCare Partners Inc CFD,False,False,False,True,100.0,106.78,107.21,107.76,104.12,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.43,43.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2154,HLT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199396,,0,2,2,12,2724,2147483647,US,Hilton Worldwide Holdings Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,155.32,155.4,155.49,153.32,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2155,TTD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199343,,0,2,2,1077,13,2147483647,US,Trade Desk Inc - class A CFD,False,False,False,True,100.0,75.1,75.41,75.17,73.46,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.31,31.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2156,ARW.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198635,,0,2,2,12,2724,2147483647,US,Arrow Electronics Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,129.22,129.73,130.04,126.35,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.51,51.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2157,TFC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198667,,0,2,2,1077,13,2147483647,US,Truist Financial Corp CFD,False,False,False,True,100.0,30.52,30.63,31.27,30.36,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.11,11.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2158,SPA35,EUR,IND,EUR,5,4,102,6,0,10,1,1692035995783,,0,0,3,6,950,2147483647,Europe,Instrument CFD which price is based on quotations of the futures contract for IBEX 35 index.,False,True,False,True,100.0,9424.0,9432.0,9476.0,9401.0,0.01,100.0,0.01,1.0,10.0,-0.022644,-0.002356,10.0,8.0,8.0,,0,0,0,0,Mon Aug 14 19:59:55 CEST 2023,True,False
2159,HCAT.US,USD,STC,USD,6,15,104,6,2,1,1,1692043197852,,0,2,2,12,2724,2147483647,US,Health Catalyst Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,12.63,12.78,12.9,12.15,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2160,HTWO.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026999679,,0,4,2,277,3375,2147483647,ETFs,L&G Hydrogen Economy UCITS (Acc USD),True,False,False,True,100.0,4.938,4.947,4.95,4.8505,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.009,90.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2161,VNO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198280,,0,2,2,12,2724,2147483647,US,Vornado Realty Trust (Cboe BZX Real-Time Quote),True,False,False,True,100.0,22.29,22.32,22.5,21.96,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2162,PLUG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043193055,,0,2,2,12,2724,2147483647,US,Plug Power Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,9.27,9.29,9.37,8.83,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,False,False
2163,SFER.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999052,,0,3,2,275,2731,2147483647,Italy,Salvatore Ferragamo SpA,True,False,False,True,100.0,14.32,14.39,14.45,14.07,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.07,70.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2164,MAERSKA.DK_4,DKK,STC,DKK,6,4,103,6,2,1,1,1692024893664,,0,2,2,1075,1472,2147483647,Denmark,AP Moeller - Maersk A/S CFD - class A ,True,False,False,True,100.0,13000.0,13050.0,13060.0,12530.0,1.0,1000000.0,1.0,0.01,0.01,-0.02269,-0.00231,20.0,50.0,5000.0,,0,0,0,0,Mon Aug 14 16:54:53 CEST 2023,False,False
2165,GAS.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026999467,,0,3,2,1022,11,2147483647,Spain,Naturgy Energy Group SA CFD,True,False,False,True,100.0,26.18,26.32,26.22,26.06,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.14,140.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2166,PLNT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197518,,0,2,2,1077,13,2147483647,US,Planet Fitness Inc - class A CFD,False,False,False,True,100.0,61.72,61.93,61.81,60.19,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.21,21.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
2167,SGRO.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026999460,,0,3,2,1022,14,2147483647,UK,Segro PLC CFD,False,False,False,True,100.0,7.297,7.329,7.342,7.251,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.032,32.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
2168,PSX.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199379,,0,2,2,12,2724,2147483647,US,Phillips 66 (Cboe BZX Real-Time Quote),True,False,False,True,100.0,114.6,114.66,116.89,114.17,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2169,GJF.NO_9,NOK,STC,NOK,6,15,104,6,2,1,1,1692022790029,,0,2,2,275,2735,2147483647,Norway,Gjensidige Forsikring ASA,True,False,False,True,100.0,160.5,160.7,161.4,158.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,Mon Aug 14 16:19:50 CEST 2023,False,False
2170,NEX.FR_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026997586,,0,2,2,275,2729,2147483647,France,Nexans SA,True,False,False,True,100.0,75.85,75.95,76.0,74.4,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,False,False
2171,RMV.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026995519,,0,3,2,1022,14,2147483647,UK,Rightmove PLC CFD,False,False,False,True,100.0,5.797,5.821,5.803,5.723,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,25.0,0.024,24.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,True,False
