,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
4417,KBAl_EQ,ETF,70,IE00BJLFK515,USD,KraneShares MSCI China A 50 Co (Acc),KBA,0.05,50000000.0,2020-11-11T08:01:39.000+02:00
4418,MKL_US_EQ,STOCK,56,US5705351048,USD,Markel Group,MKL,0.001,3593.0,2020-05-08T13:30:37.000+03:00
4419,DBXGd_EQ,ETF,54,LU0290357846,EUR,Xtrackers II Eurozone Government Bond 25+ (Acc),DBXG,0.01,50000000.0,2020-01-13T11:54:40.000+02:00
4420,HKORl_EQ,ETF,70,IE00B3Z0X395,GBX,HSBC MSCI Korea Capped (Dist),HKOR,0.01,50000000.0,2020-11-11T08:01:36.000+02:00
4421,XNASd_EQ,ETF,54,IE00BMFKG444,EUR,Xtrackers NASDAQ 100 (Acc),XNAS,0.1,50000000.0,2022-02-01T18:36:38.000+02:00
4422,NSH_US_EQ,STOCK,56,US8485601087,USD,Spire Global,SPIR,0.1,35417.0,2020-11-20T18:07:52.000+02:00
4423,NREF_US_EQ,STOCK,56,US65342V1017,USD,Nexpoint Real Estate Finance,NREF,0.01,3560.0,2020-02-07T14:45:04.000+02:00
4424,TTD_US_EQ,STOCK,71,US88339J1051,USD,Trade Desk,TTD,0.001,90478.0,2018-07-12T07:10:19.000+03:00
4425,CCE_US_EQ,STOCK,71,GB00BDCPN049,USD,Coca-Cola Europacific Partners,CCEP,0.02,17230.0,2018-07-12T07:10:14.000+03:00
4426,ERNEl_EQ,ETF,70,IE00BCRY6557,EUR,iShares EUR Ultrashort Bond (Dist),ERNE,0.01,50000000.0,2020-11-11T07:58:00.000+02:00
4427,SNG2e_EQ,STOCK,74,ES0105611000,EUR,Singular People,SNG1,0.1,207.0,2021-12-10T15:36:22.000+02:00
4428,HSTCl_EQ,ETF,59,IE00BMWXKN31,GBP,HSBC Hang Seng Tech (Acc),HSTC,0.1,50000000.0,2021-01-11T21:43:27.000+02:00
4429,JPM2l_EQ,ETF,70,IE00BF03XW61,USD,Leverage Shares 2x JPMorgan,JPM2,0.01,50000000.0,2020-05-13T19:35:41.000+03:00
4430,EXAI_US_EQ,STOCK,71,US30223G1022,USD,Exscientia,EXAI,0.01,1502.0,2021-10-04T16:57:42.000+03:00
4431,VZLAd_EQ,ETF,54,JE00B1VS2W53,EUR,WisdomTree Physical Platinum,VZLA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4432,BR_US_EQ,STOCK,56,US11133T1034,USD,Broadridge Financial Solutions,BR,0.01,20569.0,2020-08-28T14:09:40.000+03:00
4433,HWAL_US_EQ,STOCK,85,US4361223039,USD,Hollywall Entertainment,HWAL,0.5,0.0,2020-11-11T07:55:35.000+02:00
4434,PHEFl_EQ,ETF,70,IE00BDBRDZ63,EUR,SciBeta HFE Pacific ex-Jap Equity 6F EW (Acc),PHEF,0.01,50000000.0,2020-11-11T08:01:08.000+02:00
4435,CNTX_US_EQ,STOCK,110,US21077P1084,USD,Context Therapeutics,CNTX,0.1,6000.0,2021-07-28T10:41:28.000+03:00
4436,SMAR_US_EQ,STOCK,56,US83200N1037,USD,Smartsheet,SMAR,0.01,61204.0,2020-03-05T19:03:29.000+02:00
4437,MLp_EQ,STOCK,76,FR001400AJ45,EUR,Cie Generale des Etablissements Michelin,ML,0.1,84201.0,2019-07-04T09:13:17.000+03:00
4438,IUSAa1_EQ,ETF,57,IE0031442068,EUR,iShares Core S&P 500 USD Dist (Dist),IUSA,0.05,50000000.0,2020-10-07T18:15:32.000+03:00
4439,TRANp_EQ,STOCK,89,FR00140039U7,EUR,Transition,TRAN,0.1,6.0,2021-12-09T16:10:19.000+02:00
4440,EVALl_EQ,ETF,59,IE00BSPLC306,GBP,SPDR MSCI Europe Value (Acc),EVAL,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4441,MBOl_EQ,STOCK,101,JE00B1Z48326,GBX,MobilityOne,MBO,1.0,35000.0,2020-11-11T08:01:52.000+02:00
4442,QTRX_US_EQ,STOCK,71,US74766Q1013,USD,Quanterix,QTRX,0.01,10322.0,2020-05-15T15:26:15.000+03:00
4443,IEMl_EQ,STOCK,55,GB0031232498,GBX,Impax Environmental Markets,IEM,0.1,20436.0,2018-07-12T07:10:08.000+03:00
4444,NATPl_EQ,ETF,70,IE000OJ5TQP4,GBX,HANetf Future of Defence UCITS ETF,NATP,0.2,50000000.0,2023-07-07T14:51:30.000+03:00
4445,PDSB_US_EQ,STOCK,110,US70465T1079,USD,PDS Biotechnology,PDSB,0.5,10000.0,2020-10-06T18:50:56.000+03:00
4446,SCU_US_EQ,STOCK,56,US8112461079,USD,Sculptor Capital Management,SCU,0.1,4895.0,2020-10-06T18:50:56.000+03:00
4447,MBUU_US_EQ,STOCK,109,US56117J1007,USD,Malibu Boats,MBUU,0.01,2321.0,2020-10-06T18:50:56.000+03:00
4448,3FNPl_EQ,ETF,59,XS2305050804,GBX,GraniteShares 3x Long FAANG,3FNP,0.1,50000000.0,2021-05-05T12:52:30.000+03:00
4449,PINl_EQ,STOCK,55,GB00BP37WF17,GBX,Pantheon International PLC,PIN,0.1,99495.0,2020-11-11T07:58:08.000+02:00
4450,VIRPp_EQ,STOCK,76,FR0000031577,EUR,Virbac,VIRP,0.003,280.0,2023-07-26T09:59:25.000+03:00
4451,DSX_US_EQ,STOCK,56,MHY2066G1044,USD,Diana Shipping,DSX,0.1,62945.0,2020-10-06T18:50:56.000+03:00
4452,RTTR_US_EQ,STOCK,71,US74754R2022,USD,Qualigen Therapeutics,QLGN,0.5,4808.0,2020-05-08T13:22:24.000+03:00
4453,EXC_US_EQ,STOCK,71,US30161N1019,USD,Exelon,EXC,0.01,110133.0,2018-07-12T07:10:16.000+03:00
4454,KLWD1l_EQ,ETF,70,IE00BJGWQN72,GBX,WisdomTree Cloud Computing (Acc),KLWD,0.01,50000000.0,2020-08-18T15:27:05.000+03:00
4455,ISFDl_EQ,ETF,70,IE00BYZ28W67,USD,iShares plc - iShares Core FTSE 100,ISFD,0.15,50000000.0,2023-07-11T09:50:41.000+03:00
4456,AGX_US_EQ,STOCK,56,US04010E1091,USD,Argan,AGX,0.01,3026.0,2020-02-03T18:35:45.000+02:00
4457,AQMS_US_EQ,STOCK,110,US03837J1016,USD,Aqua Metals,AQMS,1.0,2174.0,2020-10-06T18:50:56.000+03:00
4458,XUHYl_EQ,ETF,70,IE00BDR5HM97,USD,Xtrackers USD High Yield Corporate Bond,XUHY,0.1,50000000.0,2023-07-11T09:50:42.000+03:00
4459,NE_US_EQ,STOCK,56,GB00BMXNWH07,USD,Noble Corp,NE,1.0,2000.0,2023-06-28T17:04:25.000+03:00
4460,ITEKl_EQ,ETF,70,IE00BDDRF700,USD,HAN-GINS Tech Megatrend Equal Weight (Acc),ITEK,0.1,50000000.0,2020-11-11T08:01:16.000+02:00
4461,BG_US_EQ,STOCK,56,BMG169621056,USD,Bunge,BG,0.01,51346.0,2019-08-14T08:55:04.000+03:00
4462,ESP0d_EQ,ETF,54,IE00BYWQWR46,EUR,VanEck Video Gaming and eSports (Acc),ESP0,0.01,50000000.0,2021-04-06T12:15:11.000+03:00
4463,CBIO_US_EQ,STOCK,110,US14888D2080,USD,Catalyst Biosciences,CBIO,0.1,4919.0,2020-10-06T18:50:56.000+03:00
4464,3LBPl_EQ,ETF,59,XS2066792396,GBX,GraniteShares 3x Long BP,3LBP,1.0,50000000.0,2020-09-21T16:30:12.000+03:00
4465,AHI_US_EQ,STOCK,110,US00777C2035,USD,Advanced Health Intelligence,AHI,0.1,1500.0,2021-11-19T15:54:37.000+02:00
4466,GCI_US_EQ,STOCK,56,US36472T1097,USD,Gannett,GCI,0.1,71730.0,2020-01-21T13:54:04.000+02:00
4467,MITK_US_EQ,STOCK,71,US6067102003,USD,Mitek Systems,MITK,0.01,7111.0,2018-07-12T07:10:21.000+03:00
4468,AEZS_US_EQ,STOCK,110,CA0079755017,USD,Aeterna Zentaris,AEZS,0.1,1011.0,2021-01-20T14:20:47.000+02:00
4469,ZEST_US_EQ,STOCK,110,US27888N4060,USD,BitNile Metaverse,BNMV,1.0,250.0,2021-08-05T17:31:07.000+03:00
4470,TSN_US_EQ,STOCK,56,US9024941034,USD,Tyson Foods,TSN,0.01,62563.0,2018-07-12T07:10:13.000+03:00
4471,VERe_EQ,STOCK,74,ES0183304080,EUR,Squirrel Media,SQRL,0.1,74.0,2021-07-23T14:26:39.000+03:00
4472,HSXDl_EQ,ETF,70,IE00BKY58G26,USD,HSBC Asia Pacific ex Japan Sustainable Equity (Acc),HSXD,0.1,50000000.0,2020-11-11T08:01:49.000+02:00
4473,SSPYl_EQ,ETF,70,XS2399364665,GBX,Leverage Shares -3x Short US 500,SSPY,0.01,50000000.0,2021-12-14T09:57:32.000+02:00
4474,DTC_US_EQ,STOCK,56,US83425V1044,USD,Solo Brands,DTC,0.1,29740.0,2021-10-28T15:59:23.000+03:00
4475,STIC_US_EQ,STOCK,56,US68622E1047,USD,BARK,BARK,0.1,68927.0,2020-12-29T13:22:14.000+02:00
4476,AZYO_US_EQ,STOCK,110,US05479K1060,USD,Aziyo Biologics,AZYO,0.1,1500.0,2020-10-08T09:47:16.000+03:00
4477,CLNXe_EQ,STOCK,74,ES0105066007,EUR,Cellnex Telecom,CLNX,0.01,58059.0,2019-08-02T12:09:12.000+03:00
4478,AFXd_EQ,STOCK,54,DE0005313704,EUR,Carl Zeiss Meditec,AFX,0.01,4143.0,2018-07-12T07:10:01.000+03:00
4479,APLD_US_EQ,STOCK,71,US0381692070,USD,Applied Digital,APLD,1.0,73430.0,2022-04-14T17:54:57.000+03:00
4480,ELTK_US_EQ,STOCK,110,IL0010828411,USD,Eltek,ELTK,0.1,37.0,2020-10-06T18:50:56.000+03:00
4481,XGSDl_EQ,ETF,70,LU0292096186,GBX,Xtrackers Stoxx Global Select Dividend 100 Swap (Dist),XGSD,1.0,50000000.0,2023-03-10T13:27:51.000+02:00
4482,CPSR_US_EQ,STOCK,85,US36850R2040,USD,Gelesis,GLSH,0.1,2778.0,2020-08-24T10:52:21.000+03:00
4483,CRTX_US_EQ,STOCK,71,US22053A1079,USD,Quince Therapeutics,QNCX,0.01,3739.0,2020-05-15T16:00:32.000+03:00
4484,EBTC_US_EQ,STOCK,71,US2936681095,USD,Enterprise Bancorp,EBTC,0.01,182.0,2020-10-06T18:50:56.000+03:00
4485,GDRl_EQ,STOCK,101,GB00B1VKB244,GBX,Genedrive,GDR,1.0,100000.0,2020-11-11T08:00:24.000+02:00
4486,ARG3l_EQ,ETF,70,XS2399367767,USD,Leverage Shares 3x Long ARK Genomic Revolution,ARG3,0.1,50000000.0,2021-12-13T17:41:51.000+02:00
4487,ABCHd_EQ,ETF,54,CH0475552201,EUR,21Shares Bitcoin Cash,ABCH,0.1,50000000.0,2022-02-21T15:38:00.000+02:00
4488,UXIN_US_EQ,STOCK,71,US91818X2071,USD,Uxin,UXIN,0.2,2583.0,2020-01-26T12:36:28.000+02:00
4489,TOELY_US_EQ,STOCK,85,US8891101029,USD,Tokyo Electron,TOELY,0.01,4931.0,2020-11-11T07:52:57.000+02:00
4490,ABOS_US_EQ,STOCK,71,US00509G2093,USD,Acumen Pharmaceuticals,ABOS,0.1,786.0,2021-06-30T14:28:16.000+03:00
4491,RCPl_EQ,STOCK,55,GB0007366395,GBX,RIT Capital Partners,RCP,0.01,4939.0,2020-11-11T07:57:59.000+02:00
4492,IWFQl_EQ,ETF,70,IE00BP3QZ601,GBX,iShares Edge MSCI World Quality Factor (Acc),IWFQ,0.01,50000000.0,2021-12-20T17:09:35.000+02:00
4493,SDIGl_EQ,ETF,70,IE00BCRY5Y77,USD,iShares USD Short Duration Corp Bond (Dist),SDIG,0.01,50000000.0,2020-11-11T07:58:01.000+02:00
4494,3LNVl_EQ,ETF,59,XS2193971947,USD,GraniteShares 3x Long NVIDIA,3LNV,1.0,50000000.0,2020-09-21T17:30:08.000+03:00
4495,VRSK_US_EQ,STOCK,71,US92345Y1064,USD,Verisk Analytics,VRSK,0.001,16603.0,2018-07-12T07:10:16.000+03:00
4496,ATSTl_EQ,STOCK,55,GB00B11V7W98,GBX,Alliance Trust,ATST,0.1,10727.0,2020-11-11T07:57:59.000+02:00
4497,XDEVs_EQ,ETF,84,IE00BL25JM42,USD,Xtrackers MSCI World Value (Acc),XDEV,0.1,50000000.0,2022-04-18T12:03:15.000+03:00
4498,SMFG_US_EQ,STOCK,56,US86562M2098,USD,Sumitomo Mitsui Financial Group,SMFG,0.1,122810.0,2020-10-06T18:50:56.000+03:00
4499,VLXl_EQ,STOCK,100,GB0009390070,GBX,Volex,VLX,0.1,22461.0,2020-11-11T07:58:42.000+02:00
4500,RAMP_US_EQ,STOCK,56,US53815P1084,USD,LiveRamp,RAMP,0.01,31442.0,2019-08-14T13:24:04.000+03:00
4501,3OISl_EQ,ETF,70,IE00BMTM6C49,USD,WisdomTree WTI Crude Oil 3x Short,3OIS,0.02,50000000.0,2020-12-09T21:51:44.000+02:00
4502,IFX3l_EQ,ETF,70,XS2472333694,USD,Leverage Shares 3x Long Infineon IFX,IFX3,0.1,50000000.0,2022-06-16T12:24:37.000+03:00
4503,SEMBl_EQ,ETF,59,IE00B2NPKV68,GBX,iShares J.P. Morgan USD EM Bond (Dist),SEMB,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4504,PHMe_EQ,STOCK,74,ES0169501022,EUR,Pharma Mar,PHM,0.01,3907.0,2020-09-07T11:59:54.000+03:00
4505,EVOK_US_EQ,STOCK,110,US30049G2030,USD,Evoke Pharma,EVOK,0.5,319.0,2020-10-06T18:50:56.000+03:00
4506,INMGl_EQ,ETF,70,CH0348206241,GBP,UBS Bloomberg CMCI Industrial Metals GBP Mth Hdg TR,INMG,0.01,50000000.0,2020-11-11T08:02:57.000+02:00
4507,FTADl_EQ,ETF,70,IE00BD5FCF91,GBP,SPDR FTSE UK All Share (Dist),FTAD,0.1,50000000.0,2022-01-05T16:09:00.000+02:00
4508,XAIR_US_EQ,STOCK,110,US08862L1035,USD,Beyond Air,XAIR,0.1,3818.0,2020-10-06T18:50:56.000+03:00
4509,ATAp_EQ,STOCK,89,FR0010478248,EUR,Atari,ALATA,1.0,34890.0,2021-03-22T22:08:54.000+02:00
4510,IKNX_US_EQ,STOCK,110,US88080T1043,USD,Terawulf,WULF,0.1,94000.0,2020-10-06T18:50:56.000+03:00
4511,GOAIp_EQ,ETF,89,LU1861132840,EUR,Amundi MSCI Robotics & AI ESG Screened UCITS ETF Acc,GOAI,0.01,50000000.0,2021-04-26T14:55:09.000+03:00
4512,MEDe_EQ,STOCK,142,ES0161857018,EUR,Medcom Tech,MED,1.0,55.0,2021-07-29T16:19:02.000+03:00
4513,STCN_US_EQ,STOCK,71,US8580982051,USD,Steel Connect,STCN,0.125,100.0,2020-10-06T18:50:56.000+03:00
4514,BSEl_EQ,STOCK,101,AU000000BSE5,GBX,Base Resources,BSE,1.0,27000.0,2023-01-13T13:20:28.000+02:00
4515,SRPl_EQ,STOCK,55,GB0007973794,GBX,Serco Group,SRP,1.0,159359.0,2018-07-12T07:10:10.000+03:00
4516,AETHCHFs_EQ,ETF,84,CH0454664027,CHF,21Shares Ethereum,AETHCHF,1.0,50000000.0,2022-03-18T10:58:07.000+02:00
4517,IFSEl_EQ,ETF,54,IE00BZ0PKV06,EUR,iShares Edge MSCI Europe Multifactor (Acc),IBC0,0.1,50000000.0,2020-11-11T07:59:35.000+02:00
4518,USAGl_EQ,ETF,70,IE00B459R192,USD,SPDR Bloomberg U.S. Aggregate Bond (Dist),USAG,0.01,50000000.0,2020-11-11T08:00:27.000+02:00
4519,ISENF_US_EQ,STOCK,85,CA46500E1079,USD,IsoEnergy,ISENF,0.1,2335.0,2021-05-05T19:34:37.000+03:00
4520,GCVCs_EQ,ETF,84,IE00BDT6FS23,CHF,SPDR Refinitiv Global Convertible Bond (Acc),GCVC,0.1,50000000.0,2022-01-26T17:06:08.000+02:00
4521,TRE3l_EQ,ETF,59,IE00BF2FNG46,USD,Invesco US Treasury 1-3 Year (Dist),TRE3,0.01,50000000.0,2020-05-22T10:03:16.000+03:00
4522,ALAMAp_EQ,STOCK,89,GB00BNKGZC51,EUR,AMA Corp,ALAMA,0.1,1178.0,2021-07-07T12:34:39.000+03:00
4523,DWAC_US_EQ,STOCK,71,US25400Q1058,USD,Digital World Acquisition Corp,DWAC,0.1,6934.0,2021-09-30T15:12:18.000+03:00
4524,ACMR_US_EQ,STOCK,109,US00108J1097,USD,ACM Research,ACMR,0.01,11051.0,2020-10-06T18:50:56.000+03:00
4525,JEl_EQ,STOCK,59,NL0012015705,GBX,Just Eat Takeaway.com,JET,0.01,8546.0,2018-07-12T07:10:08.000+03:00
4526,CHD_US_EQ,STOCK,56,US1713401024,USD,Church & Dwight Co,CHD,0.01,57215.0,2020-05-29T17:17:37.000+03:00
4527,HAL_US_EQ,STOCK,56,US4062161017,USD,Halliburton,HAL,0.01,176617.0,2018-07-12T07:10:16.000+03:00
4528,EXNp_EQ,STOCK,76,FR0014005DA7,EUR,Exclusive Networks,EXN,0.1,176.0,2021-09-23T09:25:32.000+03:00
4529,EVA_US_EQ,STOCK,56,US29415B1035,USD,Enviva,EVA,0.01,16799.0,2020-01-22T12:13:31.000+02:00
4530,CARBm_EQ,ETF,75,JE00BP2PWW32,EUR,WisdomTree Carbon,CARB,0.01,50000000.0,2021-09-22T14:12:46.000+03:00
4531,FINXl_EQ,ETF,70,IE00BLCHJZ35,USD,Global X Fintech (Acc),FINX,0.1,50000000.0,2022-03-11T15:45:59.000+02:00
4532,AEYE_US_EQ,STOCK,71,US0507342014,USD,AudioEye,AEYE,0.1,948.0,2020-05-22T17:46:02.000+03:00
4533,3USLl_EQ,ETF,70,IE00B7Y34M31,USD,WisdomTree S&P 500 3x Leveraged,3USL,0.01,6000.0,2020-11-11T08:01:11.000+02:00
4534,IWDPl_EQ,ETF,59,IE00B1FZS350,GBX,iShares Developed Markets Property Yield (Dist),IWDP,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4535,MRAM_US_EQ,STOCK,71,US30041T1043,USD,Everspin Technologies,MRAM,0.1,1002.0,2018-07-04T21:06:14.000+03:00
4536,IIPR_US_EQ,STOCK,56,US45781V1017,USD,Innovative Industrial Properties,IIPR,0.01,20120.0,2020-01-08T22:11:28.000+02:00
4537,ISWDl_EQ,ETF,59,IE00B27YCN58,GBX,iShares MSCI World Islamic (Dist),ISWD,0.1,50000000.0,2019-10-22T13:39:02.000+03:00
4538,W_US_EQ,STOCK,56,US94419L1017,USD,Wayfair Inc,W,0.001,83879.0,2019-07-18T11:32:54.000+03:00
4539,ALKS_US_EQ,STOCK,71,IE00B56GVS15,USD,Alkermes,ALKS,0.1,32071.0,2020-05-15T13:13:59.000+03:00
4540,ARLO_US_EQ,STOCK,56,US04206A1016,USD,Arlo Technologies,ARLO,0.1,22842.0,2020-02-03T18:55:04.000+02:00
4541,UN_US_EQ,STOCK,56,US9047677045,USD,Unilever,UL,0.01,50000000.0,2020-02-07T16:00:51.000+02:00
4542,SPYMd_EQ,ETF,54,IE00B469F816,EUR,SPDR MSCI Emerging Markets (Acc),SPYM,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4543,CUKXl_EQ,ETF,59,IE00B53HP851,GBX,iShares Core FTSE 100 GBP Acc (Acc),CUKX,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4544,BIOL_US_EQ,STOCK,110,US0909117022,USD,Biolase,BIOL,1.0,250.0,2020-07-13T17:31:32.000+03:00
4545,EDM4d_EQ,ETF,54,IE00BHZPJ015,EUR,iShares MSCI EMU ESG Enhanced (Acc),EDM4,0.1,50000000.0,2020-02-18T17:29:23.000+02:00
4546,WKEY_US_EQ,STOCK,109,US97727L4086,USD,WISeKey International,WKEY,0.2,4000.0,2020-10-06T18:50:56.000+03:00
4547,CAPd_EQ,STOCK,54,DE0006095003,EUR,Encavis,ECV,0.1,18116.0,2018-07-12T07:10:01.000+03:00
4548,RNLX_US_EQ,STOCK,71,US75973T1016,USD,Renalytix,RNLX,0.01,804.0,2020-07-15T16:48:17.000+03:00
4549,ISURe_EQ,STOCK,74,ES0154653911,EUR,Inmobiliaria del Sur,ISUR,0.1,1007.0,2020-10-08T16:55:51.000+03:00
4550,FNGR_US_EQ,STOCK,110,US31788K1088,USD,FingerMotion,FNGR,0.1,28000.0,2020-11-11T07:55:42.000+02:00
4551,IJPDl_EQ,ETF,70,IE00BCLWRG39,USD,iShares MSCI Japan USD Hedged Acc (Acc),IJPD,0.01,50000000.0,2020-11-11T07:59:08.000+02:00
4552,RBTe_EQ,STOCK,142,ES0105225009,EUR,Robot,RBT,0.1,25.0,2021-06-11T10:56:29.000+03:00
4553,WFTLF_US_EQ,STOCK,71,IE00BLNN3691,USD,Weatherford International,WFRD,0.1,8911.0,2020-11-11T07:55:52.000+02:00
4554,SAMDl_EQ,ETF,59,IE00BKT66Q62,GBX,Leverage Shares -1x Advanced Micro Devices,SAMD,0.01,50000000.0,2020-07-31T16:22:30.000+03:00
4555,MGM_US_EQ,STOCK,56,US5529531015,USD,MGM Resorts International,MGM,0.01,147406.0,2020-05-15T14:16:22.000+03:00
4556,S92d_EQ,STOCK,54,DE000A0DJ6J9,EUR,SMA Solar Technology,S92,0.01,6575.0,2018-07-12T07:10:04.000+03:00
4557,ALEC_US_EQ,STOCK,71,US0144421072,USD,Alector,ALEC,0.1,10822.0,2020-01-26T12:38:18.000+02:00
4558,YOUl_EQ,STOCK,101,GB00B1VQ6H25,GBX,YouGov,YOU,0.1,6357.0,2020-05-22T14:34:02.000+03:00
4559,LREe_EQ,STOCK,74,ES0105015012,EUR,Lar Espana Real Estate Socimi,LRE,0.1,2000.0,2021-07-06T19:40:37.000+03:00
4560,LJPYl_EQ,ETF,70,JE00B68GSP26,USD,WisdomTree Long JPY Short USD,LJPY,0.01,50000000.0,2020-11-11T08:02:36.000+02:00
4561,IEMOl_EQ,ETF,54,IE00BQN1K786,EUR,iShares Edge MSCI Europe Momentum Factor (Acc),CEMR,0.1,50000000.0,2020-11-11T07:58:40.000+02:00
4562,BLK_US_EQ,STOCK,56,US09247X1019,USD,BlackRock,BLK,0.001,7179.0,2018-07-12T07:10:12.000+03:00
4563,MZDAY_US_EQ,STOCK,85,US5787871038,USD,Mazda Motor,MZDAY,0.1,3074.0,2020-11-11T07:55:01.000+02:00
4564,XNGSl_EQ,ETF,70,IE000XOQ9TK4,GBP,Xtrackers MSCI Next Generation Internet Innovation,XNGS,0.04,50000000.0,2023-06-21T16:25:01.000+03:00
4565,ETLRd_EQ,ETF,57,IE00BFXR5T61,EUR,L&G Japan Equity (Acc),LGJP,0.1,50000000.0,2020-02-21T15:52:16.000+02:00
4566,LI_US_EQ,STOCK,71,US50202M1027,USD,Li Auto,LI,0.01,140849.0,2020-07-30T09:45:06.000+03:00
4567,THRY_US_EQ,STOCK,110,US8860292064,USD,Thryv,THRY,0.01,5225.0,2021-04-01T13:39:11.000+03:00
4568,MFC_US_EQ,STOCK,56,CA56501R1064,USD,Manulife Financial,MFC,0.1,136607.0,2020-05-29T16:39:00.000+03:00
4569,CYBR_US_EQ,STOCK,71,IL0011334468,USD,CyberArk Software,CYBR,0.01,6913.0,2019-08-06T07:00:54.000+03:00
4570,MCMe_EQ,STOCK,74,ES0164180012,EUR,Miquel y Costas & Miquel,MCM,0.1,766.0,2021-04-13T19:13:40.000+03:00
4571,VETOp_EQ,STOCK,76,FR0004186856,EUR,Vetoquinol,VETO,0.015,63.0,2023-06-30T11:36:33.000+03:00
4572,AAXN_US_EQ,STOCK,71,US05464C1018,USD,Axon Enterprise,AXON,0.01,5797.0,2020-03-05T18:28:30.000+02:00
4573,GOO1l_EQ,ETF,70,XS2337100163,EUR,Leverage Shares 1x Alphabet,GOO1,0.1,50000000.0,2021-06-23T15:30:31.000+03:00
4574,IFE5d_EQ,ETF,54,XS2595671814,EUR,Leverage Shares 5x Long 7-10 Year Treasury Bond,IFE5,0.1,50000000.0,2023-07-07T14:51:29.000+03:00
4575,IVGm_EQ,STOCK,54,NL0015000LU4,EUR,Iveco,IVG,1.0,50000000.0,2022-01-13T12:52:38.000+02:00
4576,TEPp_EQ,STOCK,76,FR0000051807,EUR,Teleperformance,TEP,0.001,6220.0,2020-10-08T10:47:25.000+03:00
4577,GHYEm_EQ,ETF,75,LU2099295466,EUR,Lyxor Global High Yield Sustainable Exposure (Acc),GHYE,0.1,50000000.0,2021-04-21T16:35:31.000+03:00
4578,FEMY_US_EQ,STOCK,110,US31447E1055,USD,Femasys,FEMY,0.1,10000.0,2021-06-21T10:51:23.000+03:00
4579,IOVA_US_EQ,STOCK,109,US4622601007,USD,Iovance Biotherapeutics,IOVA,0.01,49376.0,2020-05-08T15:39:01.000+03:00
4580,FTEK_US_EQ,STOCK,110,US3595231073,USD,Fuel Tech,FTEK,0.5,770.0,2020-10-06T18:50:56.000+03:00
4581,EMXCl_EQ,ETF,70,LU2009202107,USD,Lyxor MSCI Emerging Markets Ex China (Acc),EMXC,0.01,50000000.0,2020-11-11T08:00:52.000+02:00
4582,ENGIp_EQ,STOCK,76,FR0010208488,EUR,Engie,ENGI,0.01,284257.0,2019-07-04T09:13:17.000+03:00
4583,BATSl_EQ,STOCK,55,GB0002875804,GBX,British American Tobacco,BATS,0.01,31241.0,2018-07-12T07:10:05.000+03:00
4584,SEOVF_US_EQ,STOCK,85,CA81732W1041,USD,Sernova,SEOVF,0.5,621.0,2021-01-19T12:50:34.000+02:00
4585,ASDVl_EQ,ETF,70,IE00B9KNR336,USD,SPDR S&P Pan Asia Dividend Aristocrats (Dist),ASDV,0.02,50000000.0,2020-03-03T13:10:52.000+02:00
4586,FEAC_US_EQ,STOCK,56,US83067L2088,USD,Skillz,SKLZ,0.1,15000.0,2020-06-12T09:11:57.000+03:00
4587,NANOp_EQ,STOCK,89,FR0011341205,EUR,Nanobiotix,NANO,0.1,21238.0,2023-07-26T09:59:33.000+03:00
4588,3SGGl_EQ,ETF,70,XS2472335046,GBX,Leverage Shares -3x Short Alphabet GOOG,3SGG,0.1,50000000.0,2022-06-20T16:46:26.000+03:00
4589,BAMNBa_EQ,STOCK,57,NL0000337319,EUR,BAM,BAMNB,0.1,33542.0,2018-07-12T07:10:22.000+03:00
4590,MORd_EQ,STOCK,54,DE0006632003,EUR,MorphoSys,MOR,0.001,8515.0,2018-07-12T07:10:03.000+03:00
4591,SPG_US_EQ,STOCK,56,US8288061091,USD,Simon Property,SPG,0.01,46293.0,2018-07-12T07:10:14.000+03:00
4592,RSSV_US_EQ,STOCK,85,US7191331005,USD,Phoenix Rising Companies,PRCX,1.0,58824.0,2021-01-25T14:14:49.000+02:00
4593,FLXIl_EQ,ETF,70,IE00BHZRQZ17,USD,Franklin FTSE India (Acc),FLXI,0.01,50000000.0,2022-01-03T13:16:11.000+02:00
4594,CLOE_US_EQ,STOCK,110,US18915E1055,USD,Clover Leaf Capital,CLOE,0.1,67.0,2021-09-09T17:28:10.000+03:00
4595,MBTNs_EQ,STOCK,84,CH0108503795,CHF,Meyer Burger Technology,MBTN,1.0,1320421.0,2021-07-01T18:13:20.000+03:00
4596,GFAI_US_EQ,STOCK,110,KYG4236L1389,USD,Guardforce AI,GFAI,0.05,3000.0,2021-09-30T16:54:24.000+03:00
4597,LGJGl_EQ,ETF,59,IE00BFXR5T61,GBX,L&G Japan Equity (Acc),LGJG,0.1,50000000.0,2020-02-21T15:48:20.000+02:00
4598,DMYQ_US_EQ,STOCK,56,US72703X1063,USD,Planet Labs,PL,0.1,81439.0,2021-04-27T10:41:04.000+03:00
